,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
29149,,2015-12-11T03:00:00Z,,,-,,4.6,west,,29.79,58,50,,61,3:00 am,2015-12-11
29150,,2015-12-11T01:00:00Z,,,-,,6.9,sw,,29.82,51,48,,61,1:00 am,2015-12-11
29151,,2015-12-11T00:00:00Z,,,-,,9.2,ssw,,29.85,53,49,,62,12:00 am,2015-12-11
29152,,2015-12-12T22:00:00Z,,,-,,9.2,se,,30.09,55,44,,55,10:00 pm,2015-12-12
29153,,2015-12-12T21:00:00Z,,,-,,8.1,se,,30.09,53,44,,56,9:00 pm,2015-12-12
29154,,2015-12-12T19:00:00Z,,,-,,12.7,ssw,,30.06,41,44,,62,7:00 pm,2015-12-12
29155,,2015-12-12T18:00:00Z,,,-,,12.7,sw,,30.06,43,45,,62,6:00 pm,2015-12-12
29156,,2015-12-12T16:00:00Z,,,-,,13.8,south,,30.08,35,42,,63,4:00 pm,2015-12-12
29157,,2015-12-12T15:00:00Z,,,-,,12.7,ssw,,30.08,38,44,,64,3:00 pm,2015-12-12
29158,,2015-12-12T13:00:00Z,,,-,,11.5,ssw,,30.10,42,44,,61,1:00 pm,2015-12-12
29159,,2015-12-12T12:00:00Z,overcast,,-,,6.9,sw,4,30.11,61,46,,56,12:00 pm,2015-12-12
29160,,2015-12-12T10:00:00Z,,,-,,12.7,wsw,,30.09,44,42,,58,10:00 am,2015-12-12
29161,,2015-12-12T09:00:00Z,,,-,,10.4,wsw,,30.08,47,43,,58,9:00 am,2015-12-12
29162,,2015-12-12T07:00:00Z,,,-,,12.7,west,,30.03,54,42,,54,7:00 am,2015-12-12
29163,,2015-12-12T06:00:00Z,,,-,,10.4,west,,30.01,53,42,,54,6:00 am,2015-12-12
29164,,2015-12-12T04:00:00Z,,,-,,12.7,west,,29.99,50,41,,54,4:00 am,2015-12-12
29165,,2015-12-12T03:00:00Z,overcast,,-,,10.4,wsw,,29.99,49,40,,54,3:00 am,2015-12-12
29166,,2015-12-12T01:00:00Z,,,-,,10.4,wsw,,30.01,46,39,,54,1:00 am,2015-12-12
29167,,2015-12-12T00:00:00Z,,,-,,11.5,wsw,,30.02,41,38,,55,12:00 am,2015-12-12
29168,,2015-12-13T22:00:00Z,,,-,,5.8,se,,29.95,56,49,,61,10:00 pm,2015-12-13
29169,,2015-12-13T21:00:00Z,,,-,,9.2,ese,,29.93,43,49,,66,9:00 pm,2015-12-13
29170,,2015-12-13T19:00:00Z,,,-,,15.0,sse,,29.89,25,44,,73,7:00 pm,2015-12-13
29171,,2015-12-13T18:00:00Z,overcast,,-,,4.6,north,,29.87,9,32,,81,6:00 pm,2015-12-13
29172,,2015-12-13T16:00:00Z,,,-,,6.9,south,,29.90,13,38,,80,4:00 pm,2015-12-13
29173,,2015-12-13T15:00:00Z,,,-,,12.7,south,,29.92,14,40,,80,3:00 pm,2015-12-13
29174,,2015-12-13T13:00:00Z,,,-,,12.7,sw,,29.96,11,33,,78,1:00 pm,2015-12-13
29175,,2015-12-13T12:00:00Z,,,-,,6.9,nnw,,29.98,15,37,,76,12:00 pm,2015-12-13
29176,,2015-12-13T10:00:00Z,,,-,,3.5,north,,30.02,33,44,,66,10:00 am,2015-12-13
29177,,2015-12-13T09:00:00Z,,,-,,3.5,ene,,30.03,40,44,,62,9:00 am,2015-12-13
29178,,2015-12-13T07:00:00Z,,,-,,,calm,,30.04,77,44,,49,7:00 am,2015-12-13
29179,,2015-12-13T06:00:00Z,,,-,,,calm,,30.03,77,44,,49,6:00 am,2015-12-13
29180,,2015-12-13T04:00:00Z,,,-,,,calm,,30.04,74,43,,49,4:00 am,2015-12-13
29181,,2015-12-13T03:00:00Z,overcast,,-,,,calm,,30.05,75,45,,50,3:00 am,2015-12-13
29182,,2015-12-13T01:00:00Z,,,-,,4.6,ese,,30.08,69,42,,49,1:00 am,2015-12-13
29183,,2015-12-13T00:00:00Z,,,-,,4.6,ese,,30.09,67,42,,50,12:00 am,2015-12-13
29184,,2015-12-14T22:00:00Z,,,-,,5.8,south,,30.02,53,48,,61,10:00 pm,2015-12-14
29185,,2015-12-14T21:00:00Z,,,-,,9.2,south,,30.01,48,48,,63,9:00 pm,2015-12-14
29186,,2015-12-14T19:00:00Z,,,-,,12.7,se,,29.97,30,47,,71,7:00 pm,2015-12-14
29187,,2015-12-14T18:00:00Z,,,-,,16.1,se,,29.95,28,48,,74,6:00 pm,2015-12-14
29188,,2015-12-14T16:00:00Z,,,-,,17.3,ssw,,29.94,35,52,,74,4:00 pm,2015-12-14
29189,,2015-12-14T15:00:00Z,,,-,,18.4,ssw,,29.95,40,54,,74,3:00 pm,2015-12-14
29190,,2015-12-14T13:00:00Z,,,-,,11.5,sw,,29.97,48,56,,72,1:00 pm,2015-12-14
29191,,2015-12-14T12:00:00Z,,,-,,10.4,sw,,29.98,47,55,,71,12:00 pm,2015-12-14
29192,,2015-12-14T10:00:00Z,,,-,,6.9,sw,,29.98,54,55,,68,10:00 am,2015-12-14
29193,,2015-12-14T09:00:00Z,,,-,,2.3,north,,29.97,52,53,,67,9:00 am,2015-12-14
29194,,2015-12-14T07:00:00Z,,,-,,6.9,north,,29.94,70,50,,57,7:00 am,2015-12-14
29195,,2015-12-14T06:00:00Z,,,-,,5.8,north,,29.93,74,48,,54,6:00 am,2015-12-14
29196,,2015-12-14T04:00:00Z,,,-,,5.8,north,,29.91,84,51,,54,4:00 am,2015-12-14
29197,,2015-12-14T03:00:00Z,,,-,,2.3,north,,29.91,86,51,,54,3:00 am,2015-12-14
29198,,2015-12-14T01:00:00Z,,,-,,3.5,north,,29.94,76,52,,57,1:00 am,2015-12-14
29199,,2015-12-14T00:00:00Z,,,-,,3.5,south,,29.94,67,52,,60,12:00 am,2015-12-14
29200,,2015-12-15T22:00:00Z,,,-,,5.8,south,,30.01,67,58,,67,10:00 pm,2015-12-15
29201,,2015-12-15T21:00:00Z,,,-,,10.4,ssw,,29.99,66,60,,69,9:00 pm,2015-12-15
29202,,2015-12-15T19:00:00Z,,,-,,12.7,sse,,29.96,39,56,,77,7:00 pm,2015-12-15
29203,,2015-12-15T18:00:00Z,,,-,,12.7,se,,29.95,33,55,,79,6:00 pm,2015-12-15
29204,,2015-12-15T16:00:00Z,,,-,,15.0,sw,,29.97,48,59,,75,4:00 pm,2015-12-15
29205,,2015-12-15T15:00:00Z,,,-,,15.0,ssw,,29.98,48,58,,74,3:00 pm,2015-12-15
29206,,2015-12-15T13:00:00Z,,,-,,12.7,wsw,,29.99,50,56,,71,1:00 pm,2015-12-15
29207,,2015-12-15T12:00:00Z,,,-,,8.1,se,,29.98,33,53,,76,12:00 pm,2015-12-15
29208,,2015-12-15T10:00:00Z,,,-,,6.9,ese,,30.01,52,53,,67,10:00 am,2015-12-15
29209,,2015-12-15T09:00:00Z,overcast,,-,,9.2,ese,,30.00,61,52,,62,9:00 am,2015-12-15
29210,,2015-12-15T07:00:00Z,,,-,,5.8,se,,29.99,83,54,,58,7:00 am,2015-12-15
29211,,2015-12-15T06:00:00Z,overcast,,-,,3.5,south,,29.98,82,53,,57,6:00 am,2015-12-15
29212,,2015-12-15T04:00:00Z,,,-,,5.8,south,,29.97,76,52,,57,4:00 am,2015-12-15
29213,,2015-12-15T03:00:00Z,overcast,,-,,3.5,ssw,,29.99,73,51,,57,3:00 am,2015-12-15
29214,,2015-12-15T01:00:00Z,,,-,,3.5,south,,30.01,66,50,,58,1:00 am,2015-12-15
29215,,2015-12-15T00:00:00Z,,,-,,4.6,sse,,30.01,63,49,,58,12:00 am,2015-12-15
29216,,2015-12-16T22:00:00Z,,,-,,15.0,se,,29.94,46,56,,73,10:00 pm,2015-12-16
29217,,2015-12-16T21:00:00Z,,,-,,17.3,se,,29.94,39,57,,77,9:00 pm,2015-12-16
29218,,2015-12-16T19:00:00Z,,,-,,16.1,south,,29.91,44,63,,81,7:00 pm,2015-12-16
29219,,2015-12-16T18:00:00Z,,,-,,17.3,south,,29.91,40,63,,83,6:00 pm,2015-12-16
29220,,2015-12-16T16:00:00Z,,,-,,13.8,sw,,29.93,36,60,,83,4:00 pm,2015-12-16
29221,,2015-12-16T15:00:00Z,,,-,,18.4,sw,,29.96,46,63,,80,3:00 pm,2015-12-16
29222,,2015-12-16T13:00:00Z,,,-,,16.1,ese,,29.99,26,55,,84,1:00 pm,2015-12-16
29223,,2015-12-16T12:00:00Z,,,-,,19.6,se,,30.00,31,56,,81,12:00 pm,2015-12-16
29224,,2015-12-16T10:00:00Z,,,-,,18.4,ese,,30.02,44,59,,77,10:00 am,2015-12-16
29225,,2015-12-16T09:00:00Z,,,-,,18.4,ese,,30.02,59,60,,71,9:00 am,2015-12-16
29226,,2015-12-16T07:00:00Z,,,-,,6.9,se,,30.01,93,60,,62,7:00 am,2015-12-16
29227,,2015-12-16T06:00:00Z,,,-,,6.9,east,,29.99,94,58,,59,6:00 am,2015-12-16
29228,,2015-12-16T04:00:00Z,,,-,,4.6,se,,29.98,90,58,,60,4:00 am,2015-12-16
29229,,2015-12-16T03:00:00Z,,,-,,5.8,ese,,29.99,83,58,,62,3:00 am,2015-12-16
29230,,2015-12-16T01:00:00Z,,,-,,4.6,ese,,30.00,79,58,,63,1:00 am,2015-12-16
29231,,2015-12-16T00:00:00Z,,,-,,,calm,,30.00,78,59,,64,12:00 am,2015-12-16
29232,,2015-12-17T22:00:00Z,,,-,,9.2,se,,29.84,26,52,,81,10:00 pm,2015-12-17
29233,,2015-12-17T21:00:00Z,,,-,,6.9,south,,29.83,28,57,,85,9:00 pm,2015-12-17
29234,,2015-12-17T19:00:00Z,,,-,,12.7,se,,29.81,13,49,,94,7:00 pm,2015-12-17
29235,,2015-12-17T18:00:00Z,,,-,,9.2,ssw,,29.81,9,45,,97,6:00 pm,2015-12-17
29236,,2015-12-17T16:00:00Z,,,-,,9.2,nne,,29.83,8,42,,98,4:00 pm,2015-12-17
29237,,2015-12-17T15:00:00Z,,,-,,11.5,north,,29.86,9,43,,96,3:00 pm,2015-12-17
29238,,2015-12-17T13:00:00Z,,,-,,18.4,north,,29.89,13,48,,92,1:00 pm,2015-12-17
29239,,2015-12-17T12:00:00Z,,,-,,17.3,north,,29.90,15,49,,91,12:00 pm,2015-12-17
29240,,2015-12-17T10:00:00Z,,,-,,17.3,north,,29.93,19,49,,85,10:00 am,2015-12-17
29241,,2015-12-17T09:00:00Z,,,-,,15.0,north,,29.94,28,54,,81,9:00 am,2015-12-17
29242,,2015-12-17T07:00:00Z,,,-,,4.6,north,,29.93,83,61,,65,7:00 am,2015-12-17
29243,,2015-12-17T06:00:00Z,,,-,,2.3,nnw,,29.93,87,59,,62,6:00 am,2015-12-17
29244,,2015-12-17T04:00:00Z,,,-,,8.1,north,,29.91,80,58,,63,4:00 am,2015-12-17
29245,,2015-12-17T03:00:00Z,,,-,,4.6,ene,,29.90,76,57,,63,3:00 am,2015-12-17
29246,,2015-12-17T01:00:00Z,,,-,,8.1,se,,29.93,69,57,,65,1:00 am,2015-12-17
29247,,2015-12-17T00:00:00Z,,,-,,10.4,ese,,29.94,61,58,,68,12:00 am,2015-12-17
29248,,2015-12-18T22:00:00Z,,,-,,8.1,west,,29.81,80,63,,68,10:00 pm,2015-12-18
29249,,2015-12-18T21:00:00Z,,,-,,9.2,wnw,,29.80,72,63,,70,9:00 pm,2015-12-18
29250,,2015-12-18T19:00:00Z,,,-,,11.5,se,,29.73,26,55,,85,7:00 pm,2015-12-18
29251,,2015-12-18T18:00:00Z,,,-,,12.7,ese,,29.73,23,56,,89,6:00 pm,2015-12-18
29252,,2015-12-18T16:00:00Z,,,-,,12.7,sw,,29.76,61,64,,75,4:00 pm,2015-12-18
29253,,2015-12-18T15:00:00Z,,,-,,11.5,ssw,,29.77,46,65,,82,3:00 pm,2015-12-18
29254,,2015-12-18T13:00:00Z,,,-,,10.4,sw,,29.83,43,64,,83,1:00 pm,2015-12-18
29255,,2015-12-18T12:00:00Z,,,-,,11.5,ssw,,29.85,38,60,,81,12:00 pm,2015-12-18
29256,,2015-12-18T10:00:00Z,,,-,,18.4,north,,29.85,12,48,,94,10:00 am,2015-12-18
29257,,2015-12-18T09:00:00Z,,,-,,15.0,north,,29.88,16,49,,88,9:00 am,2015-12-18
29258,,2015-12-18T07:00:00Z,,,-,,3.5,sw,,29.86,61,60,,71,7:00 am,2015-12-18
29259,,2015-12-18T06:00:00Z,,,-,,,calm,,29.84,74,60,,66,6:00 am,2015-12-18
29260,,2015-12-18T04:00:00Z,,,-,,3.5,nnw,,29.83,66,59,,68,4:00 am,2015-12-18
29261,,2015-12-18T03:00:00Z,,,-,,3.5,north,,29.84,71,61,,68,3:00 am,2015-12-18
29262,,2015-12-18T01:00:00Z,,,-,,6.9,nw,,29.86,70,62,,70,1:00 am,2015-12-18
29263,,2015-12-18T00:00:00Z,,,-,,5.8,nw,,29.86,73,63,,70,12:00 am,2015-12-18
29264,,2015-12-19T22:00:00Z,,,-,,16.1,nne,,29.68,22,55,,89,10:00 pm,2015-12-19
29265,,2015-12-19T21:00:00Z,overcast,,-,,10.4,ne,,29.70,26,57,,87,9:00 pm,2015-12-19
29266,,2015-12-19T19:00:00Z,,,-,,4.6,south,,29.69,32,60,,86,7:00 pm,2015-12-19
29267,,2015-12-19T18:00:00Z,overcast,,-,,19.6,south,,29.64,31,60,,86,6:00 pm,2015-12-19
29268,,2015-12-19T16:00:00Z,,,-,,20.7,north,,29.58,7,44,,104,4:00 pm,2015-12-19
29269,,2015-12-19T15:00:00Z,,,-,,17.3,nnw,,29.61,7,44,,105,3:00 pm,2015-12-19
29270,,2015-12-19T13:00:00Z,,,-,,18.4,nnw,,29.68,7,46,,104,1:00 pm,2015-12-19
29271,,2015-12-19T12:00:00Z,,,-,,24.2,north,,29.70,9,50,,105,12:00 pm,2015-12-19
29272,,2015-12-19T10:00:00Z,,,-,,26.5,north,,29.72,11,48,,98,10:00 am,2015-12-19
29273,,2015-12-19T09:00:00Z,,,-,,12.7,north,,29.74,17,54,,94,9:00 am,2015-12-19
29274,,2015-12-19T07:00:00Z,,,-,,,calm,,29.75,85,65,,69,7:00 am,2015-12-19
29275,,2015-12-19T06:00:00Z,overcast,,-,,,calm,,29.75,90,64,,66,6:00 am,2015-12-19
29276,,2015-12-19T04:00:00Z,,,-,,1.2,ssw,,29.76,90,64,,66,4:00 am,2015-12-19
29277,,2015-12-19T03:00:00Z,,,-,,4.6,west,,29.77,88,63,,66,3:00 am,2015-12-19
29278,,2015-12-19T01:00:00Z,,,-,,3.5,nw,,29.79,85,63,,66,1:00 am,2015-12-19
29279,,2015-12-19T00:00:00Z,,,-,,8.1,west,,29.81,87,63,,66,12:00 am,2015-12-19
29280,,2015-12-20T22:00:00Z,,,-,,4.6,nw,,29.85,66,56,,65,10:00 pm,2015-12-20
29281,,2015-12-20T21:00:00Z,overcast,,-,,8.1,wsw,,29.81,58,56,,67,9:00 pm,2015-12-20
29282,,2015-12-20T19:00:00Z,,,-,,9.2,wsw,,29.78,82,62,,66,7:00 pm,2015-12-20
29283,,2015-12-20T18:00:00Z,unknown precipitation,,-,,9.2,sw,,29.76,91,63,,65,6:00 pm,2015-12-20
29284,,2015-12-20T16:00:00Z,,,-,,12.7,wsw,,29.72,80,64,,69,4:00 pm,2015-12-20
29285,,2015-12-20T15:00:00Z,,,-,,19.6,ssw,6,29.66,70,63,,71,3:00 pm,2015-12-20
29286,,2015-12-20T13:00:00Z,,,-,,6.9,ssw,,29.59,39,62,,83,1:00 pm,2015-12-20
29287,,2015-12-20T12:00:00Z,,,-,,17.3,ssw,,29.58,23,57,,89,12:00 pm,2015-12-20
29288,,2015-12-20T10:00:00Z,,,-,,23.0,north,,29.55,10,46,,98,10:00 am,2015-12-20
29289,,2015-12-20T09:00:00Z,,,-,,27.6,north,,,10,45,,95,9:00 am,2015-12-20
29290,,2015-12-20T07:00:00Z,,,-,,20.7,north,,29.55,11,43,,91,7:00 am,2015-12-20
29291,,2015-12-20T06:00:00Z,,,-,,16.1,north,,29.55,12,43,,88,6:00 am,2015-12-20
29292,,2015-12-20T04:00:00Z,,,-,,16.1,north,,29.55,17,49,,87,4:00 am,2015-12-20
29293,,2015-12-20T03:00:00Z,overcast,,-,,11.5,nne,,29.58,26,54,,84,3:00 am,2015-12-20
29294,,2015-12-20T01:00:00Z,,,-,,16.1,nne,,29.62,24,55,,87,1:00 am,2015-12-20
29295,,2015-12-20T00:00:00Z,,,-,,10.4,nne,,29.63,24,55,,87,12:00 am,2015-12-20
29296,,2015-12-21T22:00:00Z,,,-,,9.2,sse,,30.28,53,45,,58,10:00 pm,2015-12-21
29297,,2015-12-21T21:00:00Z,,,-,,11.5,sse,,30.27,50,45,,59,9:00 pm,2015-12-21
29298,,2015-12-21T19:00:00Z,,,-,,15.0,sse,,30.22,43,46,,63,7:00 pm,2015-12-21
29299,,2015-12-21T18:00:00Z,,,-,,13.8,south,,30.21,41,46,,64,6:00 pm,2015-12-21
29300,,2015-12-21T16:00:00Z,,,-,,18.4,ssw,,30.21,41,49,,67,4:00 pm,2015-12-21
29301,,2015-12-21T15:00:00Z,,,-,,18.4,ssw,,30.20,41,48,,66,3:00 pm,2015-12-21
29302,,2015-12-21T13:00:00Z,,,-,,16.1,ssw,,30.19,41,50,,68,1:00 pm,2015-12-21
29303,,2015-12-21T12:00:00Z,overcast,,-,,17.3,ssw,,30.19,41,48,,66,12:00 pm,2015-12-21
29304,,2015-12-21T10:00:00Z,,,-,,15.0,ssw,,30.16,49,49,,63,10:00 am,2015-12-21
29305,,2015-12-21T09:00:00Z,overcast,,-,,18.4,ssw,,30.13,55,50,,62,9:00 am,2015-12-21
29306,,2015-12-21T07:00:00Z,,,-,,12.7,wsw,,30.06,74,54,,60,7:00 am,2015-12-21
29307,,2015-12-21T06:00:00Z,overcast,,-,,10.4,west,,30.04,65,52,,61,6:00 am,2015-12-21
29308,,2015-12-21T04:00:00Z,,,-,,11.5,west,,29.97,61,51,,61,4:00 am,2015-12-21
29309,,2015-12-21T03:00:00Z,overcast,,-,,13.8,west,,29.96,58,51,,62,3:00 am,2015-12-21
29310,,2015-12-21T01:00:00Z,,,-,,15.0,west,,29.93,55,51,,63,1:00 am,2015-12-21
29311,,2015-12-21T00:00:00Z,,,-,,15.0,west,,29.91,52,51,,64,12:00 am,2015-12-21
29312,,2015-12-22T22:00:00Z,,,-,,12.7,ese,,30.06,56,55,,67,10:00 pm,2015-12-22
29313,,2015-12-22T21:00:00Z,,,-,,16.1,ese,,30.05,50,55,,70,9:00 pm,2015-12-22
29314,,2015-12-22T19:00:00Z,,,-,,12.7,wsw,,30.05,63,61,,71,7:00 pm,2015-12-22
29315,,2015-12-22T18:00:00Z,,,-,,15.0,wsw,,30.04,52,58,,72,6:00 pm,2015-12-22
29316,,2015-12-22T16:00:00Z,,,-,,13.8,wsw,,30.07,44,57,,74,4:00 pm,2015-12-22
29317,,2015-12-22T15:00:00Z,,,-,,16.1,sw,,30.10,44,57,,75,3:00 pm,2015-12-22
29318,,2015-12-22T13:00:00Z,,,-,,8.1,wsw,,30.15,41,53,,72,1:00 pm,2015-12-22
29319,,2015-12-22T12:00:00Z,,,-,,6.9,east,,30.17,37,50,,70,12:00 pm,2015-12-22
29320,,2015-12-22T10:00:00Z,,,-,,10.4,ese,,30.21,47,50,,65,10:00 am,2015-12-22
29321,,2015-12-22T09:00:00Z,,,-,,13.8,se,,30.22,49,48,,62,9:00 am,2015-12-22
29322,,2015-12-22T07:00:00Z,,,-,,5.8,south,,30.22,68,47,,55,7:00 am,2015-12-22
29323,,2015-12-22T06:00:00Z,,,-,,5.8,se,,30.23,72,43,,49,6:00 am,2015-12-22
29324,,2015-12-22T04:00:00Z,,,-,,5.8,sse,,30.23,69,45,,52,4:00 am,2015-12-22
29325,,2015-12-22T03:00:00Z,,,-,,4.6,sse,,30.24,66,44,,52,3:00 am,2015-12-22
29326,,2015-12-22T01:00:00Z,,,-,,8.1,sse,,30.27,55,44,,56,1:00 am,2015-12-22
29327,,2015-12-22T00:00:00Z,,,-,,9.2,sse,,30.29,55,44,,56,12:00 am,2015-12-22
29328,,2015-12-23T22:00:00Z,,,-,,16.1,se,,30.01,44,56,,73,10:00 pm,2015-12-23
29329,,2015-12-23T21:00:00Z,,,-,,13.8,se,,29.99,49,58,,74,9:00 pm,2015-12-23
29330,,2015-12-23T19:00:00Z,,,-,,13.8,sse,,29.96,31,55,,81,7:00 pm,2015-12-23
29331,,2015-12-23T18:00:00Z,,,-,,15.0,ssw,,29.95,33,57,,81,6:00 pm,2015-12-23
29332,,2015-12-23T16:00:00Z,,,-,,12.7,sw,,29.98,46,61,,78,4:00 pm,2015-12-23
29333,,2015-12-23T15:00:00Z,,,-,,15.0,sw,,29.99,47,60,,76,3:00 pm,2015-12-23
29334,,2015-12-23T13:00:00Z,,,-,,13.8,ssw,,30.03,45,60,,77,1:00 pm,2015-12-23
29335,,2015-12-23T12:00:00Z,,,-,,12.7,ssw,,30.05,50,58,,73,12:00 pm,2015-12-23
29336,,2015-12-23T10:00:00Z,,,-,,3.5,se,,30.07,52,58,,72,10:00 am,2015-12-23
29337,,2015-12-23T09:00:00Z,,,-,,2.3,west,,30.08,63,58,,68,9:00 am,2015-12-23
29338,,2015-12-23T07:00:00Z,,,-,,,calm,,30.06,84,56,,60,7:00 am,2015-12-23
29339,,2015-12-23T06:00:00Z,,,-,,6.9,east,,30.04,83,54,,58,6:00 am,2015-12-23
29340,,2015-12-23T04:00:00Z,,,-,,4.6,ese,,30.03,78,52,,57,4:00 am,2015-12-23
29341,,2015-12-23T03:00:00Z,,,-,,5.8,ese,,30.03,73,53,,59,3:00 am,2015-12-23
29342,,2015-12-23T01:00:00Z,,,-,,10.4,ese,,30.06,68,54,,62,1:00 am,2015-12-23
29343,,2015-12-23T00:00:00Z,,,-,,11.5,ese,,30.06,66,54,,63,12:00 am,2015-12-23
29344,,2015-12-24T22:00:00Z,,,-,,12.7,east,,29.84,27,53,,81,10:00 pm,2015-12-24
29345,,2015-12-24T21:00:00Z,,,-,,19.6,ese,,29.83,22,52,,84,9:00 pm,2015-12-24
29346,,2015-12-24T19:00:00Z,,,-,,18.4,se,,29.83,21,55,,89,7:00 pm,2015-12-24
29347,,2015-12-24T18:00:00Z,,,-,,12.7,south,,29.83,16,50,,91,6:00 pm,2015-12-24
29348,,2015-12-24T16:00:00Z,,,-,,13.8,ssw,,29.88,7,35,,91,4:00 pm,2015-12-24
29349,,2015-12-24T15:00:00Z,,,-,,13.8,ssw,,29.89,11,43,,91,3:00 pm,2015-12-24
29350,,2015-12-24T13:00:00Z,,,-,,5.8,sw,,29.94,18,49,,87,1:00 pm,2015-12-24
29351,,2015-12-24T12:00:00Z,,,-,,12.7,nne,,29.96,22,54,,88,12:00 pm,2015-12-24
29352,,2015-12-24T10:00:00Z,,,-,,5.8,ne,,30.01,35,56,,79,10:00 am,2015-12-24
29353,,2015-12-24T09:00:00Z,,,-,,6.9,east,,30.02,51,59,,73,9:00 am,2015-12-24
29354,,2015-12-24T07:00:00Z,,,-,,,calm,,30.01,80,56,,61,7:00 am,2015-12-24
29355,,2015-12-24T06:00:00Z,,,-,,6.9,sse,,30.00,83,54,,58,6:00 am,2015-12-24
29356,,2015-12-24T04:00:00Z,,,-,,2.3,east,,29.99,76,53,,59,4:00 am,2015-12-24
29357,,2015-12-24T03:00:00Z,,,-,,5.8,ese,,29.99,70,53,,60,3:00 am,2015-12-24
29358,,2015-12-24T01:00:00Z,,,-,,11.5,ese,,30.01,61,55,,65,1:00 am,2015-12-24
29359,,2015-12-24T00:00:00Z,,,-,,12.7,ese,,30.01,53,55,,68,12:00 am,2015-12-24
29360,,2015-12-25T22:00:00Z,,,-,,15.0,north,,29.58,14,43,,85,10:00 pm,2015-12-25
29361,,2015-12-25T21:00:00Z,,,-,,17.3,north,,29.59,12,43,,88,9:00 pm,2015-12-25
29362,,2015-12-25T19:00:00Z,,,-,,18.4,north,,29.60,11,44,,92,7:00 pm,2015-12-25
29363,,2015-12-25T18:00:00Z,,,-,,19.6,north,,29.60,11,44,,93,6:00 pm,2015-12-25
29364,,2015-12-25T16:00:00Z,,,-,,20.7,north,,29.66,10,44,,94,4:00 pm,2015-12-25
29365,,2015-12-25T15:00:00Z,,,-,,21.9,north,,29.69,11,45,,94,3:00 pm,2015-12-25
29366,,2015-12-25T13:00:00Z,,,-,,24.2,north,,29.74,16,49,,89,1:00 pm,2015-12-25
29367,,2015-12-25T12:00:00Z,,,-,,27.6,north,,29.77,17,50,,89,12:00 pm,2015-12-25
29368,,2015-12-25T10:00:00Z,,,-,,21.9,north,,29.83,20,49,,83,10:00 am,2015-12-25
29369,,2015-12-25T09:00:00Z,,,-,,25.3,north,,29.85,23,49,,80,9:00 am,2015-12-25
29370,,2015-12-25T07:00:00Z,,,-,,21.9,north,,29.86,28,49,,75,7:00 am,2015-12-25
29371,,2015-12-25T06:00:00Z,,,-,,17.3,north,,29.85,26,46,,74,6:00 am,2015-12-25
29372,,2015-12-25T04:00:00Z,,,-,,10.4,nne,,29.82,30,49,,74,4:00 am,2015-12-25
29373,,2015-12-25T03:00:00Z,,,-,,10.4,north,,29.82,29,50,,76,3:00 am,2015-12-25
29374,,2015-12-25T01:00:00Z,,,-,,9.2,nne,,29.83,33,53,,77,1:00 am,2015-12-25
29375,,2015-12-25T00:00:00Z,,,-,,,calm,,29.85,40,53,,73,12:00 am,2015-12-25
29376,,2015-12-26T22:00:00Z,,,-,,12.7,ssw,,30.02,68,48,,56,10:00 pm,2015-12-26
29377,,2015-12-26T21:00:00Z,unknown precipitation,,-,,13.8,ssw,,29.99,74,50,,56,9:00 pm,2015-12-26
29378,,2015-12-26T19:00:00Z,,,-,,21.9,ssw,,29.93,53,49,,62,7:00 pm,2015-12-26
29379,,2015-12-26T18:00:00Z,overcast,,-,,24.2,sw,,29.89,48,48,,63,6:00 pm,2015-12-26
29380,,2015-12-26T16:00:00Z,,,-,,21.9,ssw,,29.86,38,46,,65,4:00 pm,2015-12-26
29381,,2015-12-26T15:00:00Z,,,-,,20.7,ssw,,29.83,41,49,,67,3:00 pm,2015-12-26
29382,,2015-12-26T13:00:00Z,,,-,,17.3,ssw,,29.80,52,52,,66,1:00 pm,2015-12-26
29383,,2015-12-26T12:00:00Z,,,-,,15.0,wsw,,29.80,55,50,,62,12:00 pm,2015-12-26
29384,,2015-12-26T10:00:00Z,,,-,,12.7,wsw,,29.77,86,53,,56,10:00 am,2015-12-26
29385,,2015-12-26T09:00:00Z,unknown precipitation,,-,,13.8,wsw,6,29.75,88,53,,55,9:00 am,2015-12-26
29386,,2015-12-26T07:00:00Z,,,-,,16.1,wsw,,29.72,91,54,,56,7:00 am,2015-12-26
29387,,2015-12-26T06:00:00Z,unknown precipitation,,-,,20.7,sw,,29.68,92,57,,59,6:00 am,2015-12-26
29388,,2015-12-26T04:00:00Z,,,-,,26.5,sw,,29.58,78,60,,65,4:00 am,2015-12-26
29389,,2015-12-26T03:00:00Z,overcast,,-,,15.0,west,,29.50,27,53,,81,3:00 am,2015-12-26
29390,,2015-12-26T01:00:00Z,,,-,,19.6,north,,29.50,14,42,,83,1:00 am,2015-12-26
29391,,2015-12-26T00:00:00Z,,,-,,15.0,nne,,29.54,14,42,,83,12:00 am,2015-12-26
29392,,2015-12-27T22:00:00Z,,,-,,6.9,sse,,30.30,53,46,,58,10:00 pm,2015-12-27
29393,,2015-12-27T21:00:00Z,,,-,,12.7,se,,30.28,51,47,,60,9:00 pm,2015-12-27
29394,,2015-12-27T19:00:00Z,,,-,,15.0,south,,30.25,36,45,,65,7:00 pm,2015-12-27
29395,,2015-12-27T18:00:00Z,,,-,,15.0,sse,,30.23,34,44,,66,6:00 pm,2015-12-27
